"observation_id","occurrence_id","name_submitted","family","genus","latitude","longitude","decimalLatitude","decimalLongitude","country","country_code","state_province","county_parish","municipality","country_raw","state_province_raw","county_raw","municipality_raw","political_units_raw","locality","verbatim_locality","locality_notes","island","island_group","water_body","date_collected","event_year","event_month","event_day","collector","catalog_number","record_number","basis_of_record","occurrence_status","establishment_means","verbatim_elevation","elevation_m","elevation_min_m","elevation_max_m","coordinate_uncertainty_m","geodetic_datum","georeference_remarks","habitat","occurrence_remarks","source_citation","source_url","source_file","source_sheet","original_row_number","taxon_scrub_status","tnrs_matched_name","gnrs_status","gvs_status","nsr_native_status"
"jennings_2026_434","jennings_2026::oo_1589237.xlsx::Sheet4::42","Cordia trichostemon","Boraginaceae","",,,,,,,,,,,,,,,,,,,,,,,,,,,,"HumanObservation",,,,,,,,,,,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet4",42,"UNRESOLVED",,,,
"jennings_2026_435","jennings_2026::oo_1589237.xlsx::Sheet4::43","Cynoglossum timorense","Boraginaceae","",,,,,,,,,,,,,,,,,,,,,,,,,,,,"HumanObservation",,,,,,,,,,,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet4",43,"UNRESOLVED",,,,
"jennings_2026_436","jennings_2026::oo_1589237.xlsx::Sheet4::44","Mammea timorensis","Calophyllaceae","",,,,,,,,,,,,,,,,,,,,,,,,,,,,"HumanObservation",,,,,,,,,,,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet4",44,"UNRESOLVED",,,,
"jennings_2026_437","jennings_2026::oo_1589237.xlsx::Sheet4::45","Polycarpaea sumbana","Caryophyllaceae","",,,,,,,,,,,,,,,,,,,,,,,,,,,,"HumanObservation",,,,,,,,,,,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet4",45,"UNRESOLVED",,,,
"jennings_2026_438","jennings_2026::oo_1589237.xlsx::Sheet4::46","Polycarpaea timorensis","Caryophyllaceae","",,,,,,,,,,,,,,,,,,,,,,,,,,,,"HumanObservation",,,,,,,,,,,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet4",46,"UNRESOLVED",,,,
"jennings_2026_439","jennings_2026::oo_1589237.xlsx::Sheet4::47","Polycarpaea zollingeri","Caryophyllaceae","",,,,,,,,,,,,,,,,,,,,,,,,,,,,"HumanObservation",,,,,,,,,,,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet4",47,"UNRESOLVED",,,,
"jennings_2026_440","jennings_2026::oo_1589237.xlsx::Sheet4::48","Clethra sumbawaensis","Clethraceae","",,,,,,,,,,,,,,,,,,,,,,,,,,,,"HumanObservation",,,,,,,,,,,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet4",48,"UNRESOLVED",,,,
"jennings_2026_441","jennings_2026::oo_1589237.xlsx::Sheet4::49","Garcinia septogarcinia","Clusiaceae","",,,,,,,,,,,,,,,,,,,,,,,,,,,,"HumanObservation",,,,,,,,,,,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet4",49,"UNRESOLVED",,,,
"jennings_2026_442","jennings_2026::oo_1589237.xlsx::Sheet4::50","Garcinia sumbawensis","Clusiaceae","",,,,,,,,,,,,,,,,,,,,,,,,,,,,"HumanObservation",,,,,,,,,,,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet4",50,"UNRESOLVED",,,,
"jennings_2026_443","jennings_2026::oo_1589237.xlsx::Sheet4::51","Garcinia timorensis","Clusiaceae","",,,,,,,,,,,,,,,,,,,,,,,,,,,,"HumanObservation",,,,,,,,,,,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet4",51,"UNRESOLVED",,,,
"jennings_2026_444","jennings_2026::oo_1589237.xlsx::Sheet4::52","Terminalia zollingeri","Combretaceae","",,,,,,,,,,,,,,,,,,,,,,,,,,,,"HumanObservation",,,,,,,,,,,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet4",52,"UNRESOLVED",,,,
"jennings_2026_445","jennings_2026::oo_1589237.xlsx::Sheet4::53","Adenostemma renschii","Compositae","",,,,,,,,,,,,,,,,,,,,,,,,,,,,"HumanObservation",,,,,,,,,,,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet4",53,"UNRESOLVED",,,,
"jennings_2026_446","jennings_2026::oo_1589237.xlsx::Sheet4::54","Blumea sumbawensis","Compositae","",,,,,,,,,,,,,,,,,,,,,,,,,,,,"HumanObservation",,,,,,,,,,,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet4",54,"UNRESOLVED",,,,
"jennings_2026_447","jennings_2026::oo_1589237.xlsx::Sheet4::55","Blumea timorensis","Compositae","",,,,,,,,,,,,,,,,,,,,,,,,,,,,"HumanObservation",,,,,,,,,,,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet4",55,"UNRESOLVED",,,,
"jennings_2026_448","jennings_2026::oo_1589237.xlsx::Sheet4::56","Blumea viminea","Compositae","",,,,,,,,,,,,,,,,,,,,,,,,,,,,"HumanObservation",,,,,,,,,,,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet4",56,"UNRESOLVED",,,,
"jennings_2026_449","jennings_2026::oo_1589237.xlsx::Sheet4::57","Ethulia triflora","Compositae","",,,,,,,,,,,,,,,,,,,,,,,,,,,,"HumanObservation",,,,,,,,,,,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet4",57,"UNRESOLVED",,,,
"jennings_2026_450","jennings_2026::oo_1589237.xlsx::Sheet4::58","Glossocardia alorensis","Compositae","",,,,,,,,,,,,,,,,,,,,,,,,,,,,"HumanObservation",,,,,,,,,,,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet4",58,"UNRESOLVED",,,,
"jennings_2026_451","jennings_2026::oo_1589237.xlsx::Sheet4::59","Glossocardia josephinae","Compositae","",,,,,,,,,,,,,,,,,,,,,,,,,,,,"HumanObservation",,,,,,,,,,,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet4",59,"UNRESOLVED",,,,
"jennings_2026_452","jennings_2026::oo_1589237.xlsx::Sheet4::60","Gynura batorensis","Compositae","",,,,,,,,,,,,,,,,,,,,,,,,,,,,"HumanObservation",,,,,,,,,,,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet4",60,"UNRESOLVED",,,,
"jennings_2026_453","jennings_2026::oo_1589237.xlsx::Sheet4::61","Gynura elberti","Compositae","",,,,,,,,,,,,,,,,,,,,,,,,,,,,"HumanObservation",,,,,,,,,,,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet4",61,"UNRESOLVED",,,,
"jennings_2026_454","jennings_2026::oo_1589237.xlsx::Sheet4::62","Gynura fulva","Compositae","",,,,,,,,,,,,,,,,,,,,,,,,,,,,"HumanObservation",,,,,,,,,,,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet4",62,"UNRESOLVED",,,,
"jennings_2026_455","jennings_2026::oo_1589237.xlsx::Sheet4::63","Gynura grandifolia","Compositae","",,,,,,,,,,,,,,,,,,,,,,,,,,,,"HumanObservation",,,,,,,,,,,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet4",63,"UNRESOLVED",,,,
"jennings_2026_456","jennings_2026::oo_1589237.xlsx::Sheet4::64","Gynura steenisii","Compositae","",,,,,,,,,,,,,,,,,,,,,,,,,,,,"HumanObservation",,,,,,,,,,,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet4",64,"UNRESOLVED",,,,
"jennings_2026_457","jennings_2026::oo_1589237.xlsx::Sheet4::65","Gynura sundaiaca","Compositae","",,,,,,,,,,,,,,,,,,,,,,,,,,,,"HumanObservation",,,,,,,,,,,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet4",65,"UNRESOLVED",,,,
"jennings_2026_458","jennings_2026::oo_1589237.xlsx::Sheet4::66","Senecio lombokensis","Compositae","",,,,,,,,,,,,,,,,,,,,,,,,,,,,"HumanObservation",,,,,,,,,,,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet4",66,"UNRESOLVED",,,,
"jennings_2026_459","jennings_2026::oo_1589237.xlsx::Sheet4::67","Vernonia albifolia","Compositae","",,,,,,,,,,,,,,,,,,,,,,,,,,,,"HumanObservation",,,,,,,,,,,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet4",67,"UNRESOLVED",,,,
"jennings_2026_460","jennings_2026::oo_1589237.xlsx::Sheet4::68","Vernonia capituliflora","Compositae","",,,,,,,,,,,,,,,,,,,,,,,,,,,,"HumanObservation",,,,,,,,,,,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet4",68,"UNRESOLVED",,,,
"jennings_2026_461","jennings_2026::oo_1589237.xlsx::Sheet4::69","Vernonia coerulea","Compositae","",,,,,,,,,,,,,,,,,,,,,,,,,,,,"HumanObservation",,,,,,,,,,,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet4",69,"UNRESOLVED",,,,
"jennings_2026_462","jennings_2026::oo_1589237.xlsx::Sheet4::70","Vernonia floresiana","Compositae","",,,,,,,,,,,,,,,,,,,,,,,,,,,,"HumanObservation",,,,,,,,,,,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet4",70,"UNRESOLVED",,,,
"jennings_2026_463","jennings_2026::oo_1589237.xlsx::Sheet4::71","Vernonia lamii","Compositae","",,,,,,,,,,,,,,,,,,,,,,,,,,,,"HumanObservation",,,,,,,,,,,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet4",71,"UNRESOLVED",,,,
"jennings_2026_464","jennings_2026::oo_1589237.xlsx::Sheet4::72","Vernonia letiensis","Compositae","",,,,,,,,,,,,,,,,,,,,,,,,,,,,"HumanObservation",,,,,,,,,,,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet4",72,"UNRESOLVED",,,,
