"paper_id","doi","citation","source_url","source_file","source_sheet","original_row_number","occurrenceID","scientificName","scientificNameAuthorship","family","genus","basisOfRecord","occurrenceStatus","establishmentMeans","recordedBy","catalogNumber","recordNumber","locality","verbatimLocality","localityNotes","country","countryCode","stateProvince","county","municipality","island","islandGroup","waterBody","politicalUnitsRaw","decimalLatitude","decimalLongitude","verbatimLatitude","verbatimLongitude","coordinateUncertaintyInMeters","geodeticDatum","georeferenceRemarks","verbatimElevation","minimumElevationInMeters","maximumElevationInMeters","elevation","habitat","habit","eventDate","eventYear","eventMonth","eventDay","occurrenceRemarks","sourceProvenance"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet3",47,"jennings_2026::oo_1589237.xlsx::Sheet3::47","Luisia unguiculata",,"Orchidaceae",,"HumanObservation",,,,,,,,"Described 1926 from cultivated material (Timor), BO specimen has placename so georef'ed. Silveira et al (2008) did not see specimen ""until taxonomy re-evaluated this taxon should not be assessed for conservtion""",,,,,,"T",,,,,,,,,,,,,,,,,"1924",1924,,,"NE","oo_1589237.xlsx#Sheet3"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet3",48,"jennings_2026::oo_1589237.xlsx::Sheet3::48","Oberonia glandulifera",,"Orchidaceae",,"HumanObservation",,,,,,,,,,,,,,"T",,,,,,,,,,,,,,,,,"1883",1883,,,"NE","oo_1589237.xlsx#Sheet3"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet3",49,"jennings_2026::oo_1589237.xlsx::Sheet3::49","Peristylus timorensis",,"Orchidaceae",,"HumanObservation",,,,,,,,"Described in Habenaria. See Silveira 2008 (known only from the type)",,,,,,"T",,,,,,,,,,,,,,,,,"1883",1883,,,"NE","oo_1589237.xlsx#Sheet3"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet3",50,"jennings_2026::oo_1589237.xlsx::Sheet3::50","Pterostylis timorensis",,"Orchidaceae",,"HumanObservation",,,,,,,,"Silveira et al 2008: types at AVE and L but not seen by me",,,,,,"T",,,,,,,,,,,,,,,,,"2005",2005,,,"NE","oo_1589237.xlsx#Sheet3"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet3",51,"jennings_2026::oo_1589237.xlsx::Sheet3::51","Thelymitra forbesii",,"Orchidaceae",,"HumanObservation",,,,,,,,"See Silveira et al 2008",,,,,,"T",,,,,,,,,,,,,,,,,"1962",1962,,,"NE","oo_1589237.xlsx#Sheet3"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet3",52,"jennings_2026::oo_1589237.xlsx::Sheet3::52","Buchnera exserta",,"Orobanchaceae",,"HumanObservation",,,,,,,,"See JSTOR. Not on GBIF or K. Unable to rule this out definitively. Type Forbes 3811 bis, specimen annotated Buchnera tomentosa L.2780204 is sterile (annotated by Philcox) and label says ""with 3811"". Protologue mentions corolla, and an exceptionally long capsule",,,,,,"T",,,,,,,,,,,,,,,,,"1883",1883,,,"NE","oo_1589237.xlsx#Sheet3"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet3",53,"jennings_2026::oo_1589237.xlsx::Sheet3::53","Freycinetia timorensis",,"Pandanaceae",,"HumanObservation",,,,,,,,"Type Forbes 3889 ""in herb Buitenzorg""; BO have it.",,,,,,"T",,,,,,,,,,,,,,,,,"1883",1883,,,"NE","oo_1589237.xlsx#Sheet3"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet3",54,"jennings_2026::oo_1589237.xlsx::Sheet3::54","Glochidion timorense",,"Phyllanthaceae",,"HumanObservation",,,,,,,,"Not at K, type at L. Kew Bull. 27: 31 (1972). Type Forbes 3802, cited as Phyllanthus sp. No locality, but 3807 is Mount Sobale",,,,,,"T",,,,,,,,,,,,,,,,,"1883",1883,,,"CR","oo_1589237.xlsx#Sheet3"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet3",55,"jennings_2026::oo_1589237.xlsx::Sheet3::55","Phyllanthus zippelianus",,"Phyllanthaceae",,"HumanObservation",,,,,,,,"not on GBIF under any name. Publications as Phyllanthus zippelianus, Phyllanthus cantoniensis, and Diasperus do not cite specimens. Spanoghue collection? Could not find in Phyllanthus from Timor at L. Not at K.",,,,,,"T",,,,,,,,,,,,,,,,,"1836",1836,,,"NE","oo_1589237.xlsx#Sheet3"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet3",56,"jennings_2026::oo_1589237.xlsx::Sheet3::56","Bambusa lako",,"Poaceae",,"HumanObservation",,,,,,,,"in cultivation (cult specimens at L, in Australia by 1970s)",,,,,,"T",,,,,,,,,,,,,,,,,"1993",1993,,,"DD","oo_1589237.xlsx#Sheet3"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet3",57,"jennings_2026::oo_1589237.xlsx::Sheet3::57","Bromus timorensis",,"Poaceae",,"HumanObservation",,,,,,,,,,,,,,"T",,,,,,,,,,,,,,,,,"1954",1954,,,"DD","oo_1589237.xlsx#Sheet3"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet3",58,"jennings_2026::oo_1589237.xlsx::Sheet3::58","Sporobolus amaliae",,"Poaceae",,"HumanObservation",,,,,,,,,,,,,,"T",,,,,,,,,,,,,,,,,"1962",1962,,,"DD","oo_1589237.xlsx#Sheet3"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet3",59,"jennings_2026::oo_1589237.xlsx::Sheet3::59","Portulaca macrorhiza",,"Portulacaceae",,"HumanObservation",,,,,,,,,,,,,,"T",,,,,,,,,,,,,,,,,"1953",1953,,,"NE","oo_1589237.xlsx#Sheet3"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet3",60,"jennings_2026::oo_1589237.xlsx::Sheet3::60","Ardisia doeringiana",,"Primulaceae",,"HumanObservation",,,,,,,,"not on GBIF, K or L. Repert. Spec. Nov. Regni Veg. 41: 296 (1937): probably lost at Berlin",,,,,,"T",,,,,,,,,,,,,,,,,"1836",1836,,,"DD","oo_1589237.xlsx#Sheet3"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet3",61,"jennings_2026::oo_1589237.xlsx::Sheet3::61","Embelia frangulifolia",,"Primulaceae",,"HumanObservation",,,,,,,,"Under Ardisia frangulifolia at L",,,,,,"T",,,,,,,,,,,,,,,,,"1836",1836,,,"NE","oo_1589237.xlsx#Sheet3"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet3",62,"jennings_2026::oo_1589237.xlsx::Sheet3::62","Maesa naumanniana",,"Primulaceae",,"HumanObservation",,,,,,,,"type at K",,,,,,"T",,,,,,,,,,,,,,,,,"1965",1965,,,"NE","oo_1589237.xlsx#Sheet3"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet3",63,"jennings_2026::oo_1589237.xlsx::Sheet3::63","Maesa pulchella",,"Primulaceae",,"HumanObservation",,,,,,,,"L and NHM. Cited in protologue: Forbes 3556, 3566, 3573, 4103. Forbes 3566 not found. Not at K",,,,,,"T",,,,,,,,,,,,,,,,,"1883",1883,,,"NE","oo_1589237.xlsx#Sheet3"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet3",64,"jennings_2026::oo_1589237.xlsx::Sheet3::64","Berchemia pubiflora",,"Rhamnaceae",,"HumanObservation",,,,,,,,"This is new comb in 1856, basionym in Ceanothus pubiflous from Prodromus 1825. No types cited. Not at K.",,,,,,"T",,,,,,,,,,,,,,,,,,,,,"NE","oo_1589237.xlsx#Sheet3"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet3",65,"jennings_2026::oo_1589237.xlsx::Sheet3::65","Hymenodictyon timoranum",,"Rubiaceae",,"HumanObservation",,,,,,,,"Spanoghue: Wood sample only under Hymenodictyon timoriense at L. Not at K. Basionym Cinchona timorana Span. US collection 02366105 cult at Bogor in 1903",,,,,,"T",,,,,,,,,,,,,,,,,"1836",1836,,,"NE","oo_1589237.xlsx#Sheet3"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet3",66,"jennings_2026::oo_1589237.xlsx::Sheet3::66","Morinda piperiformis",,"Rubiaceae",,"HumanObservation",,,,,,,,"at L. Not at K",,,,,,"T",,,,,,,,,,,,,,,,,"1908",1908,,,"NE","oo_1589237.xlsx#Sheet3"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet3",67,"jennings_2026::oo_1589237.xlsx::Sheet3::67","Spermacoce angustifolia",,"Rubiaceae",,"HumanObservation",,,,,,,,"Specimens on GBIF under S. angustifolia Boerl. are from Brazil. Should be under Galianthe angustifolia (Cham. & Schltdl.) E.L.Cabral. Specimens under Spermacoce angustifolia Wall. are from Myanmar. No records under Bigelovia angustifolia.",,,,,,"T",,,,,,,,,,,,,,,,,"1836",1836,,,"NE","oo_1589237.xlsx#Sheet3"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet3",68,"jennings_2026::oo_1589237.xlsx::Sheet3::68","Spermacoce pumila",,"Rubiaceae",,"HumanObservation",,,,,,,,"Only records from Brazil and Africa. Not at K in 6C",,,,,,"T",,,,,,,,,,,,,,,,,"1836",1836,,,"NE","oo_1589237.xlsx#Sheet3"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet3",69,"jennings_2026::oo_1589237.xlsx::Sheet3::69","Spermacoce sociata",,"Rubiaceae",,"HumanObservation",,,,,,,,"Not on GBIF. Not at K in 6C",,,,,,"T",,,,,,,,,,,,,,,,,"1836",1836,,,"NE","oo_1589237.xlsx#Sheet3"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet3",70,"jennings_2026::oo_1589237.xlsx::Sheet3::70","Melicope timorensis",,"Rutaceae",,"HumanObservation",,,,,,,,"All specimens cited in Allertonia 8: 269 (2001) checked",,,,,,"T",,,,,,,,,,,,,,,,,"1970",1970,,,"NE","oo_1589237.xlsx#Sheet3"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589237.xlsx","Sheet3",71,"jennings_2026::oo_1589237.xlsx::Sheet3::71","Zanthoxylum timoriense",,"Rutaceae",,"HumanObservation",,,,,,,,"Not on GBIF, L or at K; in Hartley's 1966 review of genus ""not seen but from descrip closer to Toddalia"". Toddalia now a syn of Zanthoxylum",,,,,,"T",,,,,,,,,,,,,,,,,"1836",1836,,,"NE","oo_1589237.xlsx#Sheet3"
